signal_date,eval_date,strategy,ticker,signal,prev,close,high,pct_high,pct_close,wl,status
2026-05-08,2026-05-11,swing,UNIC.JK,PRE_MARKUP,12850.0,12825.0,12850.0,0.0,-0.19,L,evaluated
2026-05-08,2026-05-11,swing,JGLE.JK,PRE_MARKUP,90.0,84.0,90.0,0.0,-6.67,L,evaluated
2026-05-08,2026-05-11,swing,OASA.JK,PRE_MARKUP,398.0,396.0,412.0,3.52,-0.5,L,evaluated
2026-05-08,2026-05-11,swing,POWR.JK,PRE_MARKUP,745.0,750.0,755.0,1.34,0.67,W,evaluated
2026-05-08,2026-05-11,swing,PRDA.JK,PRE_MARKUP,2530.0,2600.0,2900.0,14.62,2.77,W,evaluated
2026-05-08,2026-05-11,swing,MARK.JK,PRE_MARKUP,840.0,850.0,885.0,5.36,1.19,W,evaluated
2026-05-08,2026-05-11,swing,PBID.JK,PRE_MARKUP,545.0,550.0,555.0,1.83,0.92,W,evaluated
2026-05-08,2026-05-11,swing,GHON.JK,PRE_MARKUP,1820.0,1810.0,1820.0,0.0,-0.55,L,evaluated
2026-05-08,2026-05-11,swing,DFAM.JK,PRE_MARKUP,104.0,140.0,140.0,34.62,34.62,W,evaluated
2026-05-08,2026-05-11,swing,TCPI.JK,PRE_MARKUP,11850.0,11400.0,11850.0,0.0,-3.8,L,evaluated
2026-05-08,2026-05-11,swing,BPTR.JK,PRE_MARKUP,85.0,83.0,86.0,1.18,-2.35,L,evaluated
2026-05-08,2026-05-11,swing,MOLI.JK,PRE_MARKUP,272.0,276.0,284.0,4.41,1.47,W,evaluated
2026-05-08,2026-05-11,swing,PANI.JK,PRE_MARKUP,8600.0,8700.0,8750.0,1.74,1.16,W,evaluated
2026-05-08,2026-05-11,swing,SOSS.JK,PRE_MARKUP,915.0,900.0,915.0,0.0,-1.64,L,evaluated
2026-05-08,2026-05-11,swing,DIVA.JK,PRE_MARKUP,160.0,162.0,171.0,6.88,1.25,W,evaluated
2026-05-08,2026-05-11,swing,JAYA.JK,PRE_MARKUP,133.0,139.0,140.0,5.26,4.51,W,evaluated
2026-05-08,2026-05-11,swing,SFAN.JK,PRE_MARKUP,1965.0,1970.0,1970.0,0.25,0.25,W,evaluated
2026-05-08,2026-05-11,swing,EAST.JK,PRE_MARKUP,90.0,91.0,91.0,1.11,1.11,W,evaluated
2026-05-08,2026-05-11,swing,OPMS.JK,PRE_MARKUP,130.0,128.0,133.0,2.31,-1.54,L,evaluated
2026-05-08,2026-05-11,swing,SLIS.JK,PRE_MARKUP,86.0,83.0,85.0,-1.16,-3.49,L,evaluated
2026-05-08,2026-05-11,swing,TAMA.JK,PRE_MARKUP,216.0,236.0,236.0,9.26,9.26,W,evaluated
2026-05-08,2026-05-11,swing,KBAG.JK,PRE_MARKUP,53.0,50.0,55.0,3.77,-5.66,L,evaluated
2026-05-08,2026-05-11,swing,CSMI.JK,PRE_MARKUP,110.0,107.0,115.0,4.55,-2.73,L,evaluated
2026-05-08,2026-05-11,swing,EPAC.JK,PRE_MARKUP,80.0,81.0,81.0,1.25,1.25,W,evaluated
2026-05-08,2026-05-11,swing,ROCK.JK,PRE_MARKUP,2360.0,2330.0,2600.0,10.17,-1.27,L,evaluated
2026-05-08,2026-05-11,swing,ENZO.JK,PRE_MARKUP,86.0,88.0,101.0,17.44,2.33,W,evaluated
2026-05-08,2026-05-11,swing,BANK.JK,PRE_MARKUP,600.0,560.0,595.0,-0.83,-6.67,L,evaluated
2026-05-08,2026-05-11,swing,TAPG.JK,PRE_MARKUP,1850.0,1875.0,1885.0,1.89,1.35,W,evaluated
2026-05-08,2026-05-11,swing,NPGF.JK,PRE_MARKUP,75.0,75.0,78.0,4.0,0.0,L,evaluated
2026-05-08,2026-05-11,swing,FLMC.JK,PRE_MARKUP,170.0,168.0,174.0,2.35,-1.18,L,evaluated
2026-05-08,2026-05-11,swing,RSGK.JK,PRE_MARKUP,1200.0,1080.0,1155.0,-3.75,-10.0,L,evaluated
2026-05-08,2026-05-11,swing,CMNT.JK,PRE_MARKUP,810.0,810.0,815.0,0.62,0.0,L,evaluated
2026-05-08,2026-05-11,swing,BOBA.JK,PRE_MARKUP,296.0,290.0,296.0,0.0,-2.03,L,evaluated
2026-05-08,2026-05-11,swing,DEPO.JK,PRE_MARKUP,286.0,294.0,320.0,11.89,2.8,W,evaluated
2026-05-08,2026-05-11,swing,DRMA.JK,PRE_MARKUP,985.0,980.0,990.0,0.51,-0.51,L,evaluated
2026-05-08,2026-05-11,swing,NTBK.JK,PRE_MARKUP,93.0,95.0,101.0,8.6,2.15,W,evaluated
2026-05-08,2026-05-11,swing,ASHA.JK,PRE_MARKUP,77.0,76.0,78.0,1.3,-1.3,L,evaluated
2026-05-08,2026-05-11,swing,DEWI.JK,PRE_MARKUP,126.0,126.0,127.0,0.79,0.0,L,evaluated
2026-05-08,2026-05-11,swing,KRYA.JK,PRE_MARKUP,76.0,82.0,83.0,9.21,7.89,W,evaluated
2026-05-08,2026-05-11,swing,GULA.JK,PRE_MARKUP,408.0,426.0,434.0,6.37,4.41,W,evaluated
2026-05-08,2026-05-11,swing,KKES.JK,PRE_MARKUP,44.0,48.0,48.0,9.09,9.09,W,evaluated
2026-05-08,2026-05-11,swing,TOOL.JK,PRE_MARKUP,81.0,78.0,84.0,3.7,-3.7,L,evaluated
2026-05-08,2026-05-11,swing,MEDS.JK,PRE_MARKUP,117.0,138.0,157.0,34.19,17.95,W,evaluated
2026-05-08,2026-05-11,swing,NINE.JK,PRE_MARKUP,131.0,126.0,132.0,0.76,-3.82,L,evaluated
2026-05-08,2026-05-11,swing,MMIX.JK,PRE_MARKUP,358.0,360.0,390.0,8.94,0.56,W,evaluated
2026-05-08,2026-05-11,swing,PADA.JK,PRE_MARKUP,170.0,169.0,175.0,2.94,-0.59,L,evaluated
2026-05-08,2026-05-11,swing,CBRE.JK,PRE_MARKUP,940.0,1015.0,1035.0,10.11,7.98,W,evaluated
2026-05-08,2026-05-11,swing,VAST.JK,PRE_MARKUP,135.0,133.0,136.0,0.74,-1.48,L,evaluated
2026-05-08,2026-05-11,swing,HALO.JK,PRE_MARKUP,88.0,97.0,104.0,18.18,10.23,W,evaluated
2026-05-08,2026-05-11,swing,KING.JK,PRE_MARKUP,436.0,448.0,452.0,3.67,2.75,W,evaluated
2026-05-08,2026-05-11,swing,PGEO.JK,PRE_MARKUP,995.0,995.0,1010.0,1.51,0.0,L,evaluated
2026-05-08,2026-05-11,swing,BDKR.JK,PRE_MARKUP,161.0,162.0,162.0,0.62,0.62,W,evaluated
2026-05-08,2026-05-11,swing,PTMP.JK,PRE_MARKUP,69.0,70.0,75.0,8.7,1.45,W,evaluated
2026-05-08,2026-05-11,swing,KLAS.JK,PRE_MARKUP,87.0,86.0,92.0,5.75,-1.15,L,evaluated
2026-05-08,2026-05-11,swing,HBAT.JK,PRE_MARKUP,386.0,396.0,420.0,8.81,2.59,W,evaluated
2026-05-08,2026-05-11,swing,RGAS.JK,PRE_MARKUP,93.0,95.0,98.0,5.38,2.15,W,evaluated
2026-05-08,2026-05-11,swing,AYAM.JK,PRE_MARKUP,336.0,336.0,340.0,1.19,0.0,L,evaluated
2026-05-08,2026-05-11,swing,SURI.JK,PRE_MARKUP,84.0,94.0,100.0,19.05,11.9,W,evaluated
2026-05-08,2026-05-11,swing,GRPH.JK,PRE_MARKUP,65.0,67.0,68.0,4.62,3.08,W,evaluated
2026-05-08,2026-05-11,swing,ALII.JK,PRE_MARKUP,900.0,870.0,915.0,1.67,-3.33,L,evaluated
2026-05-08,2026-05-11,swing,BAIK.JK,PRE_MARKUP,620.0,600.0,620.0,0.0,-3.23,L,evaluated
2026-05-08,2026-05-11,swing,NEST.JK,PRE_MARKUP,488.0,510.0,530.0,8.61,4.51,W,evaluated
2026-05-08,2026-05-11,swing,NAIK.JK,PRE_MARKUP,101.0,100.0,104.0,2.97,-0.99,L,evaluated
2026-05-08,2026-05-11,swing,KAQI.JK,BREAKOUT,126.0,121.0,130.0,3.17,-3.97,L,evaluated
2026-05-08,2026-05-11,swing,YUPI.JK,PRE_MARKUP,1565.0,1565.0,1570.0,0.32,0.0,L,evaluated
2026-05-08,2026-05-11,swing,FORE.JK,PRE_MARKUP,1025.0,970.0,1025.0,0.0,-5.37,L,evaluated
2026-05-08,2026-05-11,swing,DKHH.JK,PRE_MARKUP,80.0,89.0,98.0,22.5,11.25,W,evaluated
2026-05-08,2026-05-11,swing,ASPI.JK,PRE_MARKUP,466.0,498.0,570.0,22.32,6.87,W,evaluated
2026-05-08,2026-05-11,swing,PIPA.JK,PRE_MARKUP,140.0,134.0,140.0,0.0,-4.29,L,evaluated
2026-05-08,2026-05-11,swing,CGAS.JK,PRE_MARKUP,172.0,177.0,192.0,11.63,2.91,W,evaluated
2026-05-08,2026-05-11,swing,MSJA.JK,PRE_MARKUP,525.0,515.0,519.86,-0.98,-1.9,L,evaluated
2026-05-08,2026-05-11,swing,FAPA.JK,PRE_MARKUP,7050.0,7100.0,7100.0,0.71,0.71,W,evaluated
2026-05-08,2026-05-11,swing,UFOE.JK,PRE_MARKUP,156.0,153.0,155.0,-0.64,-1.92,L,evaluated
2026-05-08,2026-05-11,swing,ADMF.JK,PRE_MARKUP,8675.0,8675.0,8800.0,1.44,0.0,L,evaluated
2026-05-08,2026-05-11,swing,ADRO.JK,PRE_MARKUP,2490.0,2450.0,2500.0,0.4,-1.61,L,evaluated
2026-05-10,2026-05-11,swing,AKRA.JK,PRE_MARKUP,1500.0,1475.0,1500.0,0.0,-1.67,L,evaluated
2026-05-10,2026-05-11,swing,AMAG.JK,PRE_MARKUP,412.0,408.0,412.0,0.0,-0.97,L,evaluated
2026-05-10,2026-05-11,swing,AUTO.JK,PRE_MARKUP,2640.0,2590.0,2650.0,0.38,-1.89,L,evaluated
2026-05-10,2026-05-11,swing,BCIP.JK,PRE_MARKUP,76.0,76.0,79.0,3.95,0.0,L,evaluated
2026-05-10,2026-05-11,swing,BDMN.JK,PRE_MARKUP,4510.0,4700.0,4830.0,7.1,4.21,W,evaluated
2026-05-10,2026-05-11,swing,BJBR.JK,PRE_MARKUP,805.0,800.0,810.0,0.62,-0.62,L,evaluated
2026-05-10,2026-05-11,swing,BJTM.JK,PRE_MARKUP,605.0,595.0,605.0,0.0,-1.65,L,evaluated
2026-05-10,2026-05-11,swing,BNGA.JK,PRE_MARKUP,1690.0,1660.0,1700.0,0.59,-1.78,L,evaluated
2026-05-10,2026-05-11,swing,BRAM.JK,PRE_MARKUP,4670.0,4660.0,4670.0,0.0,-0.21,L,evaluated
2026-05-10,2026-05-11,swing,CFIN.JK,PRE_MARKUP,348.0,350.0,354.0,1.72,0.57,W,evaluated
2026-05-10,2026-05-11,swing,CLPI.JK,PRE_MARKUP,1615.0,1615.0,1615.0,0.0,0.0,L,evaluated
2026-05-10,2026-05-11,swing,DEFI.JK,PRE_MARKUP,181.0,177.0,210.0,16.02,-2.21,L,evaluated
2026-05-10,2026-05-11,swing,DGIK.JK,PRE_MARKUP,140.0,139.0,142.0,1.43,-0.71,L,evaluated
2026-05-10,2026-05-11,swing,DSFI.JK,PRE_MARKUP,99.0,99.0,101.0,2.02,0.0,L,evaluated
2026-05-10,2026-05-11,swing,EPMT.JK,PRE_MARKUP,2370.0,2390.0,2400.0,1.27,0.84,W,evaluated
2026-05-10,2026-05-11,swing,ERAA.JK,PRE_MARKUP,406.0,398.0,410.0,0.99,-1.97,L,evaluated
2026-05-10,2026-05-11,swing,GGRM.JK,PRE_MARKUP,16725.0,16575.0,16975.0,1.49,-0.9,L,evaluated
2026-05-10,2026-05-11,swing,GJTL.JK,PRE_MARKUP,1185.0,1240.0,1245.0,5.06,4.64,W,evaluated
2026-05-10,2026-05-11,swing,GSMF.JK,PRE_MARKUP,141.0,140.0,147.0,4.26,-0.71,L,evaluated
2026-05-10,2026-05-11,swing,HEXA.JK,PRE_MARKUP,4530.0,4510.0,4530.0,0.0,-0.44,L,evaluated
2026-05-10,2026-05-11,swing,ICON.JK,PRE_MARKUP,136.0,135.0,140.0,2.94,-0.74,L,evaluated
2026-05-10,2026-05-11,swing,IMJS.JK,PRE_MARKUP,195.0,188.0,198.0,1.54,-3.59,L,evaluated
2026-05-10,2026-05-11,swing,IMPC.JK,PRE_MARKUP,2340.0,2250.0,2340.0,0.0,-3.85,L,evaluated
2026-05-10,2026-05-11,swing,IPOL.JK,PRE_MARKUP,126.0,125.0,129.0,2.38,-0.79,L,evaluated
2026-05-10,2026-05-11,swing,JKON.JK,PRE_MARKUP,76.0,75.0,77.0,1.32,-1.32,L,evaluated
2026-05-10,2026-05-11,swing,JTPE.JK,PRE_MARKUP,635.0,635.0,640.0,0.79,0.0,L,evaluated
2026-05-10,2026-05-11,swing,LPGI.JK,PRE_MARKUP,690.0,695.0,735.0,6.52,0.72,W,evaluated
2026-05-10,2026-05-11,swing,LPIN.JK,PRE_MARKUP,440.0,434.0,440.0,0.0,-1.36,L,evaluated
2026-05-10,2026-05-11,swing,MAPI.JK,BREAKOUT,1455.0,1505.0,1515.0,4.12,3.44,W,evaluated
2026-05-10,2026-05-11,swing,MDIA.JK,PRE_MARKUP,130.0,118.0,131.0,0.77,-9.23,L,evaluated
2026-05-10,2026-05-11,swing,MIDI.JK,PRE_MARKUP,348.0,344.0,348.0,0.0,-1.15,L,evaluated
2026-05-10,2026-05-11,swing,MLPL.JK,PRE_MARKUP,100.0,100.0,101.0,1.0,0.0,L,evaluated
2026-05-10,2026-05-11,swing,NIKL.JK,PRE_MARKUP,400.0,340.0,370.0,-7.5,-15.0,L,evaluated
2026-05-10,2026-05-11,swing,PADI.JK,PRE_MARKUP,111.0,127.0,133.0,19.82,14.41,W,evaluated
2026-05-10,2026-05-11,swing,PANS.JK,PRE_MARKUP,1750.0,1740.0,1755.0,0.29,-0.57,L,evaluated
2026-05-10,2026-05-11,swing,PKPK.JK,PRE_MARKUP,3150.0,3060.0,3150.0,0.0,-2.86,L,evaluated
2026-05-10,2026-05-11,swing,PNLF.JK,PRE_MARKUP,272.0,276.0,284.0,4.41,1.47,W,evaluated
2026-05-10,2026-05-11,swing,PTSP.JK,PRE_MARKUP,935.0,905.0,940.0,0.53,-3.21,L,evaluated
2026-05-10,2026-05-11,swing,RBMS.JK,PRE_MARKUP,75.0,73.0,79.0,5.33,-2.67,L,evaluated
2026-05-10,2026-05-11,swing,RICY.JK,PRE_MARKUP,100.0,101.0,105.0,5.0,1.0,W,evaluated
2026-05-10,2026-05-11,swing,SAME.JK,PRE_MARKUP,348.0,354.0,384.0,10.34,1.72,W,evaluated
2026-05-10,2026-05-11,swing,SDRA.JK,PRE_MARKUP,266.0,258.0,270.0,1.5,-3.01,L,evaluated
2026-05-10,2026-05-11,swing,SMAR.JK,PRE_MARKUP,6125.0,6225.0,6225.0,1.63,1.63,W,evaluated
2026-05-10,2026-05-11,swing,SMSM.JK,PRE_MARKUP,1835.0,1860.0,1865.0,1.63,1.36,W,evaluated
2026-05-10,2026-05-11,swing,TALF.JK,PRE_MARKUP,890.0,760.0,1000.0,12.36,-14.61,L,evaluated
2026-05-10,2026-05-11,swing,TBMS.JK,PRE_MARKUP,1335.0,1330.0,1345.0,0.75,-0.37,L,evaluated
2026-05-10,2026-05-11,swing,TOTL.JK,PRE_MARKUP,1240.0,1230.0,1250.0,0.81,-0.81,L,evaluated
2026-05-10,2026-05-11,swing,ULTJ.JK,PRE_MARKUP,1600.0,1600.0,1625.0,1.56,0.0,L,evaluated
2026-05-10,2026-05-11,swing,UNIC.JK,PRE_MARKUP,12850.0,12825.0,12850.0,0.0,-0.19,L,evaluated
2026-05-10,2026-05-11,swing,WINS.JK,PRE_MARKUP,575.0,570.0,575.0,0.0,-0.87,L,evaluated
2026-05-10,2026-05-11,swing,JGLE.JK,PRE_MARKUP,90.0,84.0,90.0,0.0,-6.67,L,evaluated
2026-05-10,2026-05-11,swing,OASA.JK,PRE_MARKUP,398.0,396.0,412.0,3.52,-0.5,L,evaluated
2026-05-10,2026-05-11,swing,POWR.JK,PRE_MARKUP,745.0,750.0,755.0,1.34,0.67,W,evaluated
2026-05-10,2026-05-11,swing,PRDA.JK,PRE_MARKUP,2530.0,2600.0,2900.0,14.62,2.77,W,evaluated
2026-05-10,2026-05-11,swing,MINA.JK,PRE_MARKUP,342.0,372.0,394.0,15.2,8.77,W,evaluated
2026-05-10,2026-05-11,swing,MPOW.JK,PRE_MARKUP,148.0,165.0,193.0,30.41,11.49,W,evaluated
2026-05-10,2026-05-11,swing,MARK.JK,PRE_MARKUP,840.0,850.0,885.0,5.36,1.19,W,evaluated
2026-05-10,2026-05-11,swing,PBID.JK,PRE_MARKUP,545.0,550.0,555.0,1.83,0.92,W,evaluated
2026-05-10,2026-05-11,swing,GHON.JK,PRE_MARKUP,1820.0,1810.0,1820.0,0.0,-0.55,L,evaluated
2026-05-10,2026-05-11,swing,PRIM.JK,PRE_MARKUP,89.0,99.0,116.0,30.34,11.24,W,evaluated
2026-05-10,2026-05-11,swing,TCPI.JK,PRE_MARKUP,11850.0,11400.0,11850.0,0.0,-3.8,L,evaluated
2026-05-10,2026-05-11,swing,IPCC.JK,PRE_MARKUP,1295.0,1290.0,1295.0,0.0,-0.39,L,evaluated
2026-05-10,2026-05-11,swing,BPTR.JK,PRE_MARKUP,85.0,83.0,86.0,1.18,-2.35,L,evaluated
2026-05-10,2026-05-11,swing,LAND.JK,PRE_MARKUP,91.0,89.0,94.0,3.3,-2.2,L,evaluated
2026-05-10,2026-05-11,swing,MOLI.JK,PRE_MARKUP,272.0,276.0,284.0,4.41,1.47,W,evaluated
2026-05-10,2026-05-11,swing,PANI.JK,PRE_MARKUP,8600.0,8700.0,8750.0,1.74,1.16,W,evaluated
2026-05-10,2026-05-11,swing,URBN.JK,PRE_MARKUP,232.0,212.0,230.0,-0.86,-8.62,L,evaluated
2026-05-10,2026-05-11,swing,PEHA.JK,PRE_MARKUP,372.0,384.0,460.0,23.66,3.23,W,evaluated
2026-05-10,2026-05-11,swing,EAST.JK,PRE_MARKUP,90.0,91.0,91.0,1.11,1.11,W,evaluated
2026-05-10,2026-05-11,swing,KOTA.JK,PRE_MARKUP,139.0,134.0,144.0,3.6,-3.6,L,evaluated
2026-05-10,2026-05-11,swing,OPMS.JK,PRE_MARKUP,130.0,128.0,133.0,2.31,-1.54,L,evaluated
2026-05-10,2026-05-11,swing,ESIP.JK,PRE_MARKUP,187.0,192.0,206.0,10.16,2.67,W,evaluated
2026-05-10,2026-05-11,swing,REAL.JK,PRE_MARKUP,55.0,53.0,55.0,0.0,-3.64,L,evaluated
2026-05-10,2026-05-11,swing,TAMA.JK,PRE_MARKUP,216.0,236.0,236.0,9.26,9.26,W,evaluated
2026-05-10,2026-05-11,swing,KBAG.JK,PRE_MARKUP,53.0,50.0,55.0,3.77,-5.66,L,evaluated
2026-05-10,2026-05-11,swing,CSMI.JK,PRE_MARKUP,110.0,107.0,115.0,4.55,-2.73,L,evaluated
2026-05-10,2026-05-11,swing,CASH.JK,PRE_MARKUP,244.0,252.0,268.0,9.84,3.28,W,evaluated
2026-05-10,2026-05-11,swing,EPAC.JK,PRE_MARKUP,80.0,81.0,81.0,1.25,1.25,W,evaluated
2026-05-10,2026-05-11,swing,ENZO.JK,PRE_MARKUP,86.0,88.0,101.0,17.44,2.33,W,evaluated
2026-05-10,2026-05-11,swing,BANK.JK,PRE_MARKUP,600.0,560.0,595.0,-0.83,-6.67,L,evaluated
2026-05-10,2026-05-11,swing,NPGF.JK,PRE_MARKUP,75.0,75.0,78.0,4.0,0.0,L,evaluated
2026-05-10,2026-05-11,swing,FLMC.JK,PRE_MARKUP,170.0,168.0,174.0,2.35,-1.18,L,evaluated
2026-05-10,2026-05-11,swing,UVCR.JK,PRE_MARKUP,228.0,228.0,230.0,0.88,0.0,L,evaluated
2026-05-10,2026-05-11,swing,BOBA.JK,PRE_MARKUP,296.0,290.0,296.0,0.0,-2.03,L,evaluated
2026-05-10,2026-05-11,swing,DEPO.JK,PRE_MARKUP,286.0,294.0,320.0,11.89,2.8,W,evaluated
